"","UNICODE","codeLoc","LATITUDE","LONGITUDE","recentinsp","not_sprayed","probability","uncertainty","time"
"3502","1.3.101.16","1.3.101",-16.32053536,-71.53698614,"1997-01-01",1,0.0221377050947173,0.127579868630856,22
"3503","1.3.60.57","1.3.60",-16.33033424,-71.53911159,"2016-10-04",1,0.022133249884793,0.12805376774134,3
"3504","1.3.60.280","1.3.60",-16.32503531,-71.53563311,"2018-11-12",1,0.0221308495085712,0.127945884214893,1
"3505","1.3.60.90","1.3.60",-16.32968531,-71.53864442,"1997-01-01",1,0.0221300032439634,0.128095327881602,22
"3506","1.3.57.591","1.3.57",-16.33447514,-71.54207973,"1997-01-01",1,0.022128597360487,0.127887347317245,22
"3507","1.3.99.374","1.3.99",-16.32596733,-71.54059055,"1997-01-01",1,0.0221257786295038,0.127779799370936,22
"3508","1.3.57.758","1.3.57",-16.33662607,-71.54236746,"1997-01-01",1,0.0221226017372773,0.127911079273749,22
"3509","1.3.57.296","1.3.57",-16.3314181,-71.54065751,"2018-06-05",1,0.0221057373297659,0.127968199507018,1
"3510","1.3.60.357","1.3.60",-16.32792382,-71.53620384,"2016-10-05",1,0.0221049852812838,0.127904461936474,3
"3511","1.3.57.726","1.3.57",-16.33573206,-71.54350304,"2018-05-21",1,0.0220871084003494,0.127868377570635,1
"3512","1.3.57.548","1.3.57",-16.33433872,-71.54085409,"1997-01-01",1,0.0220778841198686,0.127803335969407,22
"3513","1.3.57.381","1.3.57",-16.33204346,-71.54046428,"2016-09-19",1,0.022076588052653,0.127877911559267,3
"3514","1.3.60.168","1.3.60",-16.32774536,-71.53755316,"2018-07-13",1,0.0220690351971454,0.127763726577694,1
"3515","1.3.57.738","1.3.57",-16.33619708,-71.54226669,"2018-05-23",1,0.0220673438902581,0.127723752740049,1
"3516","1.3.57.350","1.3.57",-16.33234533,-71.54022254,"2016-09-19",1,0.0220670908882434,0.127636128729802,3
"3517","1.3.58.55","1.3.58",-16.33473499,-71.543675,"1997-01-01",1,0.0220619081443991,0.127693159937917,22
"3518","1.3.60.28","1.3.60",-16.33090104,-71.53921152,"1997-01-01",1,0.0220604070833346,0.127481728424641,22
"3519","1.3.60.399","1.3.60",-16.33171409,-71.53793209,"2018-10-15",1,0.022058815404721,0.12761906872514,1
"3520","1.3.60.400","1.3.60",-16.33175044,-71.53797249,"1997-01-01",1,0.0220569283343339,0.127629966131786,22
"3521","1.3.60.361","1.3.60",-16.32836945,-71.53659581,"2018-06-15",1,0.0220557192596349,0.127498976151294,1
"3522","1.3.57.535","1.3.57",-16.33455128,-71.54095015,"1997-01-01",1,0.0220512751346347,0.127770621262773,22
"3523","1.3.60.43","1.3.60",-16.33056864,-71.53869638,"1997-01-01",1,0.0220510023513013,0.127705806677098,22
"3524","1.3.101.93","1.3.101",-16.31877723,-71.53576033,"1997-01-01",1,0.0220487803879191,0.12739846074096,22
"3525","1.3.57.754","1.3.57",-16.33645275,-71.54271172,"1997-01-01",1,0.0220418200689991,0.127550780941475,22
"3526","1.3.57.624","1.3.57",-16.33509795,-71.54185853,"1997-01-01",1,0.0220404821607465,0.12759453293046,22
"3527","1.3.57.320","1.3.57",-16.33225001,-71.53938579,"1997-01-01",1,0.0220373832995418,0.127668062505373,22
"3528","1.3.57.638","1.3.57",-16.33456195,-71.54251112,"1997-01-01",1,0.0220372208367501,0.12752839926729,22
"3529","1.3.60.197","1.3.60",-16.32610389,-71.53704336,"2018-07-18",1,0.0220342835837253,0.127655618419671,1
"3530","1.3.57.377","1.3.57",-16.33186884,-71.54078755,"1997-01-01",1,0.0220293389132393,0.127509360795727,22
"3531","1.3.101.305","1.3.101",-16.3192883,-71.53747328,"1997-01-01",1,0.0220290459181943,0.127388190597544,22
"3532","1.3.57.756","1.3.57",-16.33655988,-71.54253601,"1997-01-01",1,0.0220272530580135,0.127566940170908,22
"3533","1.3.101.234","1.3.101",-16.31757967,-71.53666553,"1997-01-01",1,0.0220246793123685,0.127254875084296,22
"3534","1.3.57.543","1.3.57",-16.33409688,-71.54125488,"2018-06-05",1,0.0220179077961199,0.127621631893772,1
"3535","1.3.57.495","1.3.57",-16.33284476,-71.54231802,"1997-01-01",1,0.0220158867661467,0.127326904644751,22
"3536","1.3.57.750","1.3.57",-16.33628648,-71.54251419,"1997-01-01",1,0.0220147405171731,0.12761620928411,22
"3537","1.3.57.732","1.3.57",-16.33586335,-71.54295148,"1997-01-01",1,0.0220087223359818,0.127605196316377,22
"3538","1.3.101.325","1.3.101",-16.31958356,-71.53783431,"1997-01-01",1,0.0220067612673293,0.127265931764813,22
"3539","1.3.58.49","1.3.58",-16.33533254,-71.54358775,"1997-01-01",1,0.022005951858057,0.12759136172394,22
"3540","1.3.60.106","1.3.60",-16.32941043,-71.53888199,"1997-01-01",1,0.0220000881411513,0.127624097893075,22
"3541","1.3.57.670","1.3.57",-16.33562301,-71.5417619,"1997-01-01",1,0.0219997859640901,0.127631403156577,22
"3542","1.3.99.352","1.3.99",-16.32523645,-71.54208,"1997-01-01",1,0.0219970979548941,0.127276705878309,22
"3543","1.3.101.336","1.3.101",-16.31916308,-71.53808165,"1997-01-01",1,0.021996350633995,0.127354355696292,22
"3544","1.3.58.29","1.3.58",-16.33552112,-71.54364155,"2017-12-20",1,0.0219953345476637,0.127590891718805,2
"3545","1.3.101.293","1.3.101",-16.31836298,-71.53787723,"1997-01-01",1,0.0219943426247421,0.12707458592268,22
"3546","1.3.57.247","1.3.57",-16.33163802,-71.53910366,"1997-01-01",1,0.0219935223757103,0.127621297870274,22
"3547","1.3.57.213","1.3.57",-16.33262228,-71.53861548,"1997-01-01",1,0.0219906636775993,0.127316605321951,22
"3548","1.3.60.330","1.3.60",-16.32644346,-71.53522854,"2018-08-06",1,0.0219841044775119,0.127525622457502,1
"3549","1.3.60.351","1.3.60",-16.32745522,-71.53589056,"2016-10-05",1,0.0219822506030916,0.127506891484494,3
"3550","1.3.60.322","1.3.60",-16.32667986,-71.53573399,"2018-08-06",1,0.0219770777056636,0.127390135850516,1
"3551","1.3.57.501","1.3.57",-16.33273258,-71.54216054,"1997-01-01",1,0.0219751994676409,0.127341609945168,22
"3552","1.3.57.468","1.3.57",-16.33245633,-71.5416233,"2016-09-21",1,0.0219729654681145,0.127415912883504,3
"3553","1.3.60.383","1.3.60",-16.32928606,-71.5368764,"2018-06-15",1,0.021970210832544,0.127414950578833,1
"3554","1.3.57.540","1.3.57",-16.33432947,-71.5413258,"1997-01-01",1,0.0219697834805673,0.127497723719989,22
"3555","1.3.57.759","1.3.57",-16.33667081,-71.54228787,"1997-01-01",1,0.0219672334577065,0.127450604654109,22
"3556","1.3.101.292","1.3.101",-16.31843732,-71.53779667,"1997-01-01",1,0.0219623754357916,0.127084365703734,22
"3557","1.3.57.789","1.3.57",-16.33634895,-71.54305058,"1997-01-01",1,0.0219569230015686,0.127470175244103,22
"3558","1.3.60.291","1.3.60",-16.32555168,-71.53531869,"2018-09-10",1,0.0219548060733429,0.127413803821116,1
"3559","1.3.57.861","1.3.57",-16.33754151,-71.54410519,"1997-01-01",1,0.0219531314323197,0.127049874538762,22
"3560","1.3.60.334","1.3.60",-16.32676457,-71.53543214,"2018-11-12",1,0.0219511570571093,0.127374745442133,1
"3561","1.3.60.126","1.3.60",-16.32894378,-71.53823808,"2018-06-25",1,0.0219317612304575,0.127379681303906,1
"3562","1.3.57.333","1.3.57",-16.33252252,-71.53933548,"1997-01-01",1,0.0219256519262086,0.127517741518796,22
"3563","1.3.99.155","1.3.99",-16.32243759,-71.53900059,"1997-01-01",1,0.02192366777368,0.126951021883501,22
"3564","1.3.57.460","1.3.57",-16.33234779,-71.54222845,"1997-01-01",1,0.0219216269466958,0.127187087820043,22
"3565","1.3.57.496","1.3.57",-16.33279237,-71.54239451,"1997-01-01",1,0.0219201738245887,0.127001568934507,22
"3566","1.3.57.716","1.3.57",-16.33559949,-71.5426032,"1997-01-01",1,0.0219200339820433,0.126952915767438,22
"3567","1.3.60.157","1.3.60",-16.32812129,-71.53754087,"2018-06-15",1,0.0219073725489604,0.127172085440306,1
"3568","1.3.57.416","1.3.57",-16.33231542,-71.54085046,"1997-01-01",1,0.0219061425392162,0.127454749804778,22
"3569","1.3.101.282","1.3.101",-16.31839415,-71.53677291,"1997-01-01",1,0.0219057685595587,0.127210749018832,22
"3570","1.3.57.613","1.3.57",-16.33469398,-71.54162835,"1997-01-01",1,0.0219011251430099,0.127139715298121,22
"3571","1.3.60.110","1.3.60",-16.32933585,-71.53852451,"2017-05-16",1,0.021899459654265,0.127375120427062,2
"3572","1.3.57.406","1.3.57",-16.33191698,-71.54168676,"2016-09-21",1,0.0218969584673667,0.127034759260101,3
"3573","1.3.57.536","1.3.57",-16.33449667,-71.54099583,"1997-01-01",1,0.0218948864078224,0.127276477670278,22
"3574","1.3.101.164","1.3.101",-16.31760531,-71.53469588,"1997-01-01",1,0.0218939108984588,0.126925060337194,22
"3575","1.3.57.699","1.3.57",-16.33564784,-71.54284218,"1997-01-01",1,0.0218893908082222,0.126952253198774,22
"3576","1.3.57.443","1.3.57",-16.33307877,-71.54082399,"1997-01-01",1,0.0218827830669482,0.127191893128611,22
"3577","1.3.57.681","1.3.57",-16.33578704,-71.54205451,"1997-01-01",1,0.0218802374097867,0.127167768402454,22
"3578","1.3.58.3","1.3.58",-16.33685019,-71.54435671,"1997-01-01",1,0.0218798256544242,0.127134314784027,22
"3579","1.3.57.268","1.3.57",-16.3311192,-71.54025904,"2016-09-19",1,0.0218795279757241,0.127212310148019,3
"3580","1.3.101.20","1.3.101",-16.32025158,-71.53691291,"1997-01-01",1,0.0218709571805904,0.1269575419975,22
"3581","1.3.57.819","1.3.57",-16.33713456,-71.54284648,"1997-01-01",1,0.0218674393506269,0.126817122537171,22
"3582","1.3.57.303","1.3.57",-16.33169827,-71.54007074,"2016-09-19",1,0.0218608690645326,0.127307803211195,3
"3583","1.3.57.679","1.3.57",-16.33571426,-71.54224129,"1997-01-01",1,0.0218557789744492,0.126988788076788,22
"3584","1.3.101.223","1.3.101",-16.31695719,-71.53634967,"1997-01-01",1,0.0218540372448438,0.126877716620761,22
"3585","1.3.57.587","1.3.57",-16.33399304,-71.54157092,"1997-01-01",1,0.0218530053931034,0.126889526473185,22
"3586","1.3.57.364","1.3.57",-16.33174368,-71.54147857,"2016-09-19",1,0.0218507769359998,0.12699755197366,3
"3587","1.3.102.136","1.3.102",-16.31360993,-71.5346886,"1997-01-01",1,0.0218465644331008,0.126967590134407,22
"3588","1.3.100.59","1.3.100",-16.32162106,-71.5397241,"1997-01-01",1,0.0218412775894127,0.126944700983393,22
"3589","1.3.57.324","1.3.57",-16.33209912,-71.53972857,"1997-01-01",1,0.0218292118120516,0.127148637315532,22
"3590","1.3.57.323","1.3.57",-16.33212238,-71.53962192,"2016-09-20",1,0.0218262214107548,0.127081067789578,3
"3591","1.3.60.275","1.3.60",-16.32483272,-71.53594487,"1997-01-01",1,0.0218183652487164,0.12702741087141,22
"3592","1.3.57.245","1.3.57",-16.33154088,-71.53930155,"1997-01-01",1,0.0218155316613232,0.127095641447798,22
"3593","1.3.60.128","1.3.60",-16.32898001,-71.53843125,"2018-06-25",1,0.0218149297875621,0.12702497335833,1
"3594","1.3.57.394","1.3.57",-16.33242363,-71.54115936,"1997-01-01",1,0.0218143783924863,0.127177012558878,22
"3595","1.3.57.693","1.3.57",-16.33592427,-71.54221575,"1997-01-01",1,0.0218142073044768,0.126897180466043,22
"3596","1.3.60.37","1.3.60",-16.33061977,-71.53925814,"1997-01-01",1,0.0218087823886195,0.126881234934441,22
"3597","1.3.60.24","1.3.60",-16.33087547,-71.53883849,"1997-01-01",1,0.0218059428439861,0.126683588237114,22
"3598","1.3.57.727","1.3.57",-16.33566262,-71.54348266,"1997-01-01",1,0.0217961453116066,0.126963994024461,22
"3599","1.3.60.117","1.3.60",-16.32952337,-71.5378051,"1997-01-01",1,0.0217873260452252,0.126690225352089,22
"3600","1.3.57.370","1.3.57",-16.33148729,-71.54143218,"1997-01-01",1,0.0217872458747942,0.126879552605607,22
"3601","1.3.60.265","1.3.60",-16.32444462,-71.53647738,"1997-01-01",1,0.0217853902667413,0.126464156978025,22
"3602","1.3.57.442","1.3.57",-16.33311606,-71.54074987,"1997-01-01",1,0.0217850526637588,0.126891186527091,22
"3603","1.3.60.36","1.3.60",-16.33063682,-71.53936028,"2017-05-16",1,0.021780356974867,0.126796591408713,2
"3604","1.3.101.251","1.3.101",-16.31793336,-71.53696666,"1997-01-01",1,0.021778070527809,0.126539969630888,22
"3605","1.3.60.350","1.3.60",-16.32738887,-71.53582142,"2018-08-06",1,0.0217771782972712,0.126881441921089,1
"3606","1.3.57.420","1.3.57",-16.33248971,-71.54053171,"1997-01-01",1,0.0217766354225474,0.12688937775267,22
"3607","1.3.57.439","1.3.57",-16.33328831,-71.54035993,"1997-01-01",1,0.0217749974001106,0.126964225807671,22
"3608","1.3.60.170","1.3.60",-16.32787194,-71.53729939,"2018-07-13",1,0.0217728688213162,0.126790993613847,1
"3609","1.3.60.203","1.3.60",-16.32568609,-71.53675766,"2018-07-18",1,0.0217727934189016,0.126633887492352,1
"3610","1.3.57.397","1.3.57",-16.33231043,-71.54141498,"1997-01-01",1,0.0217648098453555,0.127011394710519,22
"3611","1.3.57.307","1.3.57",-16.33196242,-71.53950737,"2016-09-20",1,0.0217620497228971,0.126768695104776,3
"3612","1.3.60.95","1.3.60",-16.32976414,-71.53911514,"1997-01-01",1,0.0217599773365275,0.126821195846817,22
"3613","1.3.60.138","1.3.60",-16.3288138,-71.53888864,"2018-09-25",1,0.0217537544537874,0.126684579533616,1
"3614","1.3.57.525","1.3.57",-16.33353857,-71.54084628,"2018-06-01",1,0.0217503406340008,0.126831128857042,1
"3615","1.3.60.124","1.3.60",-16.32892674,-71.53805601,"2017-05-16",1,0.021735840975777,0.126756461226847,2
"3616","1.3.57.454","1.3.57",-16.3325939,-71.54176249,"2016-09-19",1,0.0217351052411107,0.126561215604104,3
"3617","1.3.59.42","1.3.59",-16.33585387,-71.5447061,"2018-01-04",1,0.0217350564825449,0.126888922297107,1
"3618","1.3.57.450","1.3.57",-16.33277377,-71.54139445,"1997-01-01",1,0.0217305140289688,0.12654519388919,22
"3619","1.3.57.317","1.3.57",-16.33236261,-71.53912014,"2016-09-20",1,0.0217302403734386,0.126816732221235,3
"3620","1.3.60.45","1.3.60",-16.33055372,-71.53851653,"1997-01-01",1,0.0217249450324211,0.126735048212607,22
"3621","1.3.60.44","1.3.60",-16.33056011,-71.53860979,"1997-01-01",1,0.0217235888428917,0.126709141778213,22
"3622","1.3.101.342","1.3.101",-16.32002305,-71.53804538,"1997-01-01",1,0.0217212349711713,0.126381923436857,22
"3623","1.3.60.398","1.3.60",-16.33162201,-71.53794598,"2018-10-15",1,0.0217102221455111,0.126499445120504,1
"3624","1.3.60.74","1.3.60",-16.32999001,-71.53877986,"1997-01-01",1,0.0217049330257981,0.126736559033314,22
"3625","1.3.60.72","1.3.60",-16.33001984,-71.53898414,"2016-10-04",1,0.0217040295002514,0.126733486589923,3
"3626","1.3.57.550","1.3.57",-16.33411796,-71.54080659,"1997-01-01",1,0.0217013919678571,0.126525384628309,22
"3627","1.3.101.355","1.3.101",-16.31973209,-71.53809026,"1997-01-01",1,0.0217003519656365,0.126343330885003,22
"3628","1.3.60.272","1.3.60",-16.32470929,-71.53613779,"1997-01-01",1,0.0216956307485243,0.126595622031022,22
"3629","1.3.57.606","1.3.57",-16.33461601,-71.54134568,"1997-01-01",1,0.0216925071078755,0.126466460038815,22
"3630","1.3.60.6","1.3.60",-16.33124623,-71.5392848,"2017-05-17",1,0.0216914293234362,0.126401685729574,2
"3631","1.3.57.308","1.3.57",-16.33201421,-71.53943557,"2016-09-20",1,0.0216812641336847,0.12638045403005,3
"3632","1.3.60.129","1.3.60",-16.32900558,-71.5385134,"1997-01-01",1,0.0216771677088228,0.126594545892001,22
"3633","1.3.57.465","1.3.57",-16.33232984,-71.54186889,"1997-01-01",1,0.0216767519410193,0.126567935118504,22
"3634","1.3.60.86","1.3.60",-16.32962778,-71.53828694,"2018-06-11",1,0.0216690749678015,0.126639533907225,1
"3635","1.3.57.680","1.3.57",-16.33574975,-71.54214588,"1997-01-01",1,0.0216678529515905,0.126466525773897,22
"3636","1.3.57.418","1.3.57",-16.33241009,-71.54068055,"2016-09-21",1,0.0216639455205341,0.12662379683362,3
"3637","1.3.57.619","1.3.57",-16.33503102,-71.54156552,"1997-01-01",1,0.0216624650246094,0.126097343358161,22
"3638","1.3.60.193","1.3.60",-16.32652728,-71.53700644,"2018-07-18",1,0.0216583218708502,0.126452854534574,1
"3639","1.3.99.158","1.3.99",-16.32228262,-71.53923463,"1997-01-01",1,0.0216555060135081,0.126359814717633,22
"3640","1.3.60.130","1.3.60",-16.32899705,-71.53860222,"2018-09-25",1,0.0216494416680514,0.126479724980288,1
"3641","1.3.57.622","1.3.57",-16.33516836,-71.54168589,"1997-01-01",1,0.0216440132889959,0.12626168973841,22
"3642","1.3.57.489","1.3.57",-16.33309126,-71.54179183,"1997-01-01",1,0.0216425082045719,0.126358551190348,22
"3643","1.3.57.344","1.3.57",-16.33263765,-71.53959613,"2016-09-20",1,0.021640269264787,0.126599356799661,3
"3644","1.3.57.295","1.3.57",-16.33139353,-71.54072796,"2018-06-05",1,0.0216393282100176,0.126502570776567,1
"3645","1.3.60.215","1.3.60",-16.32622773,-71.53683496,"2018-10-15",1,0.0216385099368222,0.126434792311626,1
"3646","1.3.57.869","1.3.57",-16.33741162,-71.54389256,"1997-01-01",1,0.0216351786644188,0.126071112924372,22
"3647","1.3.60.341","1.3.60",-16.3276128,-71.53633131,"1997-01-01",1,0.0216333996013543,0.126459413131356,22
"3648","1.3.57.261","1.3.57",-16.3312344,-71.54049207,"2016-09-19",1,0.0216300374477206,0.126249018134067,3
"3649","1.3.59.67","1.3.59",-16.33413357,-71.54381701,"2018-01-18",0,0.0216290293427369,0.127415726038995,1
"3650","1.3.57.288","1.3.57",-16.33144342,-71.54099477,"2016-09-19",1,0.0216271605278414,0.126503530448981,3
"3651","1.3.60.9","1.3.60",-16.3314444,-71.53886292,"2017-05-17",1,0.0216220077862081,0.126415496567329,2
"3652","1.3.57.610","1.3.57",-16.33483256,-71.54137963,"2018-06-04",1,0.0216182121650121,0.125951414341504,1
"3653","1.3.60.150","1.3.60",-16.32874349,-71.53766744,"2018-11-29",1,0.0216174771189489,0.126369264216322,1
"3654","1.3.60.97","1.3.60",-16.32978332,-71.53929943,"1997-01-01",1,0.0216129365588782,0.126175030035406,22
"3655","1.3.101.30","1.3.101",-16.31993061,-71.53707665,"1997-01-01",1,0.0216114593462335,0.126112837883804,22
"3656","1.3.57.428","1.3.57",-16.33297453,-71.54002869,"1997-01-01",1,0.0216099040667554,0.126354642649937,22
"3657","1.3.60.146","1.3.60",-16.32863268,-71.53809819,"2018-11-12",1,0.0216092586814975,0.126341087170747,1
"3658","1.3.57.594","1.3.57",-16.33434339,-71.54232568,"1997-01-01",1,0.0216092168278347,0.12600338884564,22
"3659","1.3.60.232","1.3.60",-16.32484614,-71.53688015,"1997-01-01",1,0.0216018256463585,0.126125548516051,22
"3660","1.3.60.349","1.3.60",-16.32730179,-71.53579766,"2018-08-06",1,0.0216017023661788,0.126343983240157,1
"3661","1.3.57.374","1.3.57",-16.33167732,-71.54111222,"1997-01-01",1,0.0216004148178224,0.126271554540785,22
"3662","1.3.60.40","1.3.60",-16.3305942,-71.53897393,"1997-01-01",1,0.0215988739843093,0.126213817191683,22
"3663","1.3.59.114A","1.3.59",-16.33324064,-71.54323091,"2018-02-06",1,0.0215869165722321,0.122209117931078,1
"3664","1.3.57.395","1.3.57",-16.33236741,-71.54122703,"1997-01-01",1,0.0215854773784209,0.126465167931074,22
"3665","1.3.99.156","1.3.99",-16.32240522,-71.53904862,"1997-01-01",1,0.0215664726640067,0.125901063906685,22
"3666","1.3.57.769","1.3.57",-16.3367327,-71.54263596,"1997-01-01",1,0.0215650088772695,0.12603364105853,22
"3667","1.3.57.369","1.3.57",-16.33142912,-71.54156454,"2016-09-19",1,0.0215627389526707,0.126128849837285,3
"3668","1.3.60.190","1.3.60",-16.32676229,-71.53716386,"2018-07-18",1,0.0215599818979176,0.125955278141972,1
"3669","1.3.60.122","1.3.60",-16.32897149,-71.53789836,"2018-06-25",1,0.0215596286861359,0.126200315892218,1
"3670","1.3.60.315","1.3.60",-16.32647928,-71.53588696,"1997-01-01",1,0.0215586804881194,0.126227761846484,22
"3671","1.3.100.61","1.3.100",-16.32173368,-71.53963838,"1997-01-01",1,0.021554993338444,0.126066351529923,22
"3672","1.3.57.815","1.3.57",-16.33724698,-71.54247481,"1997-01-01",1,0.0215495712833997,0.125949515239222,22
"3673","1.3.57.603","1.3.57",-16.33450319,-71.54157869,"1997-01-01",1,0.0215365613316753,0.126045684807247,22
"3674","1.3.57.529","1.3.57",-16.33389921,-71.54076672,"2018-06-01",1,0.0215328568160229,0.125969833731846,1
"3675","1.3.60.155","1.3.60",-16.32817243,-71.53733882,"2018-11-12",1,0.021529531489183,0.125825159007039,1
"3676","1.3.57.586","1.3.57",-16.33396033,-71.54166192,"1997-01-01",1,0.021489127110486,0.125794459498125,22
"3677","1.3.57.502","1.3.57",-16.33275382,-71.54206028,"2016-09-21",1,0.0214848244180347,0.125841814791242,3
"3678","1.3.101.191","1.3.101",-16.31646878,-71.53581928,"1997-01-01",1,0.0214827122291658,0.12563591527289,22
"3679","1.3.99.286","1.3.99",-16.32463508,-71.54063323,"1997-01-01",1,0.0214815370345962,0.125686651379348,22
"3680","1.3.101.144","1.3.101",-16.31784883,-71.53516859,"1997-01-01",1,0.0214797378595242,0.125397709477751,22
"3681","1.3.60.105","1.3.60",-16.3294296,-71.53897525,"2018-09-25",1,0.0214774274423118,0.125962544977284,1
"3682","1.3.57.342","1.3.57",-16.33273666,-71.53942904,"1997-01-01",1,0.0214756496417124,0.126096578855976,22
"3683","1.3.99.279","1.3.99",-16.32482656,-71.5407799,"1997-01-01",1,0.021457433486194,0.125709165911075,22
"3684","1.3.57.569","1.3.57",-16.3334385,-71.54161511,"1997-01-01",1,0.0214555253466178,0.125788259571926,22
"3685","1.3.57.392","1.3.57",-16.33250317,-71.54096626,"2016-09-20",1,0.0214548187667411,0.1260113191112,3
"3686","1.3.60.187","1.3.60",-16.32741102,-71.53709437,"2018-10-15",1,0.0214526106287794,0.125788213833337,1
"3687","1.3.57.383","1.3.57",-16.33215433,-71.54019858,"1997-01-01",1,0.0214521908883349,0.125602427017413,22
"3688","1.3.57.253","1.3.57",-16.33155996,-71.53979843,"2016-09-19",1,0.0214515428479168,0.126020269501882,3
"3689","1.3.57.565","1.3.57",-16.33325917,-71.54194211,"2016-09-21",1,0.0214512819395022,0.125450559785738,3
"3690","1.3.57.706","1.3.57",-16.33526565,-71.54333074,"2018-05-21",1,0.0214506739138868,0.125481959868503,1
"3691","1.3.57.823","1.3.57",-16.33688674,-71.54302215,"1997-01-01",1,0.0214486408880945,0.125432292465118,22
"3692","1.3.57.770","1.3.57",-16.33668981,-71.54271851,"1997-01-01",1,0.0214457611487231,0.125552248771881,22
"3693","1.3.57.549","1.3.57",-16.33416889,-71.54071744,"2018-06-04",1,0.0214427040332094,0.125662150439485,1
"3694","1.3.57.432","1.3.57",-16.33304177,-71.54042211,"2016-09-21",1,0.0214409081000576,0.125890040109331,3
"3695","1.3.57.682","1.3.57",-16.33583357,-71.54197884,"1997-01-01",1,0.0214350622741238,0.125769951981767,22
"3696","1.3.57.795","1.3.57",-16.33683483,-71.54347309,"1997-01-01",1,0.0214324271440434,0.125770094732756,22
"3697","1.3.60.281","1.3.60",-16.32507422,-71.53557299,"2018-11-12",1,0.0214313793632181,0.125752936890641,1
"3698","1.3.57.872","1.3.57",-16.33750591,-71.54364159,"1997-01-01",1,0.0214234483028773,0.125485711560609,22
"3699","1.3.57.449","1.3.57",-16.33282555,-71.54131104,"2016-09-19",1,0.0214193619968711,0.125661789114584,3
"3700","1.3.57.604","1.3.57",-16.33454456,-71.54150132,"1997-01-01",1,0.0214188611155953,0.125660271919314,22
"3701","1.3.101.314","1.3.101",-16.31861017,-71.5380619,"1997-01-01",1,0.0214173709026126,0.125369010227084,22
"3702","1.3.57.249","1.3.57",-16.33173789,-71.53896201,"1997-01-01",1,0.0214173168240803,0.125766320056895,22
"3703","1.3.99.321","1.3.99",-16.32538333,-71.54081227,"1997-01-01",1,0.0214156028864457,0.125617917329153,22
"3704","1.3.57.340","1.3.57",-16.33277375,-71.53924025,"1997-01-01",1,0.021413244390798,0.125900801990647,22
"3705","1.3.57.500","1.3.57",-16.33267693,-71.54224071,"1997-01-01",1,0.021408057855951,0.125553540512947,22
"3706","1.3.57.710","1.3.57",-16.33532415,-71.54298427,"1997-01-01",1,0.0214078675357737,0.125626877977159,22
"3707","1.3.60.205","1.3.60",-16.32555884,-71.53659015,"1997-01-01",1,0.0214068204897046,0.125383980207334,22
"3708","1.3.60.50","1.3.60",-16.33025967,-71.53833001,"2017-05-16",1,0.0214020005303107,0.125506388403662,2
"3709","1.3.57.695","1.3.57",-16.33584686,-71.54238534,"1997-01-01",1,0.0214009604081034,0.125320751804468,22
"3710","1.3.60.53","1.3.60",-16.33027671,-71.53865197,"2017-05-16",1,0.0213991770780898,0.125745164249058,2
"3711","1.3.60.56","1.3.60",-16.3303172,-71.53901612,"1997-01-01",1,0.021398893090745,0.125775447638816,22
"3712","1.3.60.123","1.3.60",-16.32893739,-71.53797385,"2018-09-25",1,0.0213966968811729,0.125686043244073,1
"3713","1.3.60.151","1.3.60",-16.32879889,-71.53760749,"1997-01-01",1,0.021393375449713,0.125682804173716,22
"3714","1.3.57.300","1.3.57",-16.33159957,-71.54033196,"2016-09-19",1,0.021389996634226,0.12582384053009,3
"3715","1.3.57.678","1.3.57",-16.33569182,-71.54231342,"1997-01-01",1,0.0213740381622501,0.125407013410262,22
"3716","1.3.60.214","1.3.60",-16.32616529,-71.53678513,"2018-10-15",1,0.0213662838194639,0.125562172126097,1
"3717","1.3.57.391","1.3.57",-16.33253923,-71.54088025,"1997-01-01",1,0.0213554890327654,0.125670137015264,22
"3718","1.3.57.339","1.3.57",-16.33282354,-71.53916049,"2016-09-20",1,0.021352912934759,0.125709759772982,3
"3719","1.3.60.208","1.3.60",-16.32570159,-71.53635023,"2018-09-25",1,0.0213527446803648,0.125527752988813,1
"3720","1.3.60.269","1.3.60",-16.32456171,-71.53628878,"1997-01-01",1,0.0213481230978475,0.125379927882168,22
"3721","1.3.60.127","1.3.60",-16.3289587,-71.53832689,"2018-06-21",1,0.0213457692884164,0.125547123198377,1
"3722","1.3.57.283","1.3.57",-16.33163798,-71.54066155,"1997-01-01",1,0.0213395902299548,0.12563930012041,22
"3723","1.3.100.60","1.3.100",-16.32165407,-71.53959548,"1997-01-01",1,0.021338139758278,0.125406173514478,22
"3724","1.3.57.618","1.3.57",-16.33498629,-71.54164902,"1997-01-01",1,0.0213347476955851,0.125213002166368,22
"3725","1.3.60.68","1.3.60",-16.33006672,-71.53934606,"1997-01-01",1,0.0213296397652661,0.125509592873791,22
"3726","1.3.57.248","1.3.57",-16.33170201,-71.53904241,"2018-05-30",1,0.0213252817280851,0.125501370517555,1
"3727","1.3.101.348","1.3.101",-16.31960699,-71.53856303,"1997-01-01",1,0.0213141848708845,0.125331463356439,22
"3728","1.3.57.722","1.3.57",-16.33595792,-71.54321344,"1997-01-01",1,0.021313438002066,0.125461151988632,22
"3729","1.3.60.33","1.3.60",-16.33066025,-71.53962673,"1997-01-01",1,0.0213124210829406,0.125172047290572,22
"3730","1.3.57.467","1.3.57",-16.33242191,-71.54171348,"1997-01-01",1,0.0213047741293869,0.125353837121081,22
